总次数,账号,卡池,当前账号抽取次数,当前卡池抽取次数,抽取时间,绝品概率,抽到的SSR分类,抽到的SSR名称,SSR出货抽数,SSR数量,SR数量,R数量,up数量,十连名单,抽取结果
780,ww_2,挑灯看剑,380,180,2023_12_19_15_32_19,2.0%+0.0%,"{'R': ['朱浩', '应灵华', '韦胜', '韦胜', '呼延崇', '韦胜', '韦胜', '雅布斯', '朱浩'], 'SR': ['白菀'], 'SSR': []}",[],0,0,1,9,0,"['朱浩', '应灵华', '韦胜', '韦胜', '呼延崇', '韦胜', '白菀', '韦胜', '雅布斯', '朱浩']","[['朱浩', '应灵华', '韦胜', '韦胜', '呼延崇', '韦胜', '白菀', '韦胜', '雅布斯', '朱浩'], ['5', '5', '5', '5', '5', '5', '20', '5', '5', '5'], ['R', 'R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R']]"
790,ww_2,挑灯看剑,390,190,2023_12_19_15_32_53,2.0%+0.0%,"{'R': ['伊丝朶', '韦胜', '朱浩', '伊丝朶', '韦胜', '呼延崇', '雅布斯', '雅布斯', '朱浩'], 'SR': ['杨云佐'], 'SSR': []}",[],0,0,1,9,0,"['伊丝朶', '韦胜', '朱浩', '伊丝朶', '韦胜', '呼延崇', '雅布斯', '雅布斯', '朱浩', '杨云佐']","[['伊丝朶', '韦胜', '朱浩', '伊丝朶', '韦胜', '呼延崇', '雅布斯', '雅布斯', '朱浩', '杨云佐'], ['5', '5', '5', '5', '5', '5', '5', '5', '5', '20'], ['R', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'SR']]"
800,ww_2,挑灯看剑,400,200,2023_12_19_15_33_28,2.0%+0.0%,"{'R': ['朱浩', '呼延崇', '朱浩', '韦胜', '朱浩', '雅布斯', '伊丝朶', '高世津'], 'SR': ['高戚', '慕容筝'], 'SSR': []}",[],0,0,2,8,0,"['朱浩', '高戚', '呼延崇', '朱浩', '慕容筝', '韦胜', '朱浩', '雅布斯', '伊丝朶', '高世津']","[['朱浩', '高戚', '呼延崇', '朱浩', '慕容筝', '韦胜', '朱浩', '雅布斯', '伊丝朶', '高世津'], ['5', '20', '5', '5', '20', '5', '5', '5', '5', '5'], ['R', 'SR', 'R', 'R', 'SR', 'R', 'R', 'R', 'R', 'R']]"
810,ww_3,云山之巅,10,10,2023_12_19_15_36_12,2.0%+0.0%,"{'R': ['青萝', '伊丝朶', '应灵华', '应灵华', '朱浩'], 'SR': ['周崇', '赫兰铁罕', '慕容筝'], 'SSR': ['妮可', '妮可']}","['妮可', '妮可']",10,2,3,5,2,"['周崇', '青萝', '赫兰铁罕', '伊丝朶', '应灵华', '应灵华', '朱浩', '妮可', '妮可', '慕容筝']","[['周崇', '青萝', '赫兰铁罕', '伊丝朶', '应灵华', '应灵华', '朱浩', '妮可', '妮可', '慕容筝'], ['20', '5', '20', '5', '5', '5', '5', '60', '60', '20'], ['SR', 'R', 'SR', 'R', 'R', 'R', 'R', 'SSR', 'SSR', 'SR']]"
820,ww_3,云山之巅,20,20,2023_12_19_15_36_48,2.0%+0.0%,"{'R': ['青萝', '应灵华', '雅布斯', '朱浩', '韦胜', '阿尔泰巴', '应灵华', '希维亚'], 'SR': ['赫兰铁罕'], 'SSR': ['李靖']}",['李靖'],10,1,1,8,1,"['青萝', '应灵华', '李靖', '雅布斯', '朱浩', '赫兰铁罕', '韦胜', '阿尔泰巴', '应灵华', '希维亚']","[['青萝', '应灵华', '李靖', '雅布斯', '朱浩', '赫兰铁罕', '韦胜', '阿尔泰巴', '应灵华', '希维亚'], ['5', '5', '60', '5', '5', '20', '5', '5', '5', '5'], ['R', 'R', 'SSR', 'R', 'R', 'SR', 'R', 'R', 'R', 'R']]"
830,ww_3,云山之巅,30,30,2023_12_19_15_37_24,2.0%+0.0%,"{'R': ['雅布斯', '伊丝朶', '希维亚', '伊丝朶', '呼延崇', '应灵华', '高世津', '雅布斯', '朱浩'], 'SR': ['司徒缨'], 'SSR': []}",[],0,0,1,9,0,"['雅布斯', '伊丝朶', '希维亚', '伊丝朶', '呼延崇', '应灵华', '高世津', '雅布斯', '司徒缨', '朱浩']","[['雅布斯', '伊丝朶', '希维亚', '伊丝朶', '呼延崇', '应灵华', '高世津', '雅布斯', '司徒缨', '朱浩'], ['5', '5', '5', '5', '5', '5', '5', '5', '20', '5'], ['R', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'SR', 'R']]"
840,ww_3,云山之巅,40,40,2023_12_19_15_38_00,2.0%+0.0%,"{'R': ['韦胜', '高世津', '应灵华', '朱浩', '高世津', '呼延崇', '青萝', '高世津', '韦胜'], 'SR': ['司徒缨'], 'SSR': []}",[],0,0,1,9,0,"['韦胜', '高世津', '应灵华', '朱浩', '高世津', '呼延崇', '司徒缨', '青萝', '高世津', '韦胜']","[['韦胜', '高世津', '应灵华', '朱浩', '高世津', '呼延崇', '司徒缨', '青萝', '高世津', '韦胜'], ['5', '5', '5', '5', '5', '5', '20', '5', '5', '5'], ['R', 'R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R']]"
850,ww_3,云山之巅,50,50,2023_12_19_15_38_37,2.0%+0.0%,"{'R': ['应灵华', '雅布斯', '应灵华', '青萝', '应灵华', '韦胜', '应灵华'], 'SR': ['紫蕴', '韩无砂', '紫蕴'], 'SSR': []}",[],0,0,3,7,0,"['应灵华', '紫蕴', '雅布斯', '韩无砂', '应灵华', '青萝', '紫蕴', '应灵华', '韦胜', '应灵华']","[['应灵华', '紫蕴', '雅布斯', '韩无砂', '应灵华', '青萝', '紫蕴', '应灵华', '韦胜', '应灵华'], ['5', '20', '5', '20', '5', '5', '20', '5', '5', '5'], ['R', 'SR', 'R', 'SR', 'R', 'R', 'SR', 'R', 'R', 'R']]"
860,ww_3,云山之巅,60,60,2023_12_19_15_39_13,2.0%+0.0%,"{'R': ['应灵华', '伊丝朶', '应灵华', '伊丝朶', '青萝', '朱浩', '雅布斯', '朱浩'], 'SR': ['紫蕴'], 'SSR': ['李靖']}",['李靖'],40,1,1,8,1,"['应灵华', '伊丝朶', '李靖', '应灵华', '伊丝朶', '青萝', '朱浩', '雅布斯', '紫蕴', '朱浩']","[['应灵华', '伊丝朶', '李靖', '应灵华', '伊丝朶', '青萝', '朱浩', '雅布斯', '紫蕴', '朱浩'], ['5', '5', '60', '5', '5', '5', '5', '5', '20', '5'], ['R', 'R', 'SSR', 'R', 'R', 'R', 'R', 'R', 'SR', 'R']]"
870,ww_3,云山之巅,70,70,2023_12_19_15_39_49,2.0%+0.0%,"{'R': ['呼延崇', '高世津', '呼延崇', '青萝', '希维亚', '阿尔泰巴', '雅布斯', '伊丝朶', '雅布斯'], 'SR': ['高戚'], 'SSR': []}",[],0,0,1,9,0,"['呼延崇', '高世津', '高戚', '呼延崇', '青萝', '希维亚', '阿尔泰巴', '雅布斯', '伊丝朶', '雅布斯']","[['呼延崇', '高世津', '高戚', '呼延崇', '青萝', '希维亚', '阿尔泰巴', '雅布斯', '伊丝朶', '雅布斯'], ['5', '5', '20', '5', '5', '5', '5', '5', '5', '5'], ['R', 'R', 'SR', 'R', 'R', 'R', 'R', 'R', 'R', 'R']]"
880,ww_3,云山之巅,80,80,2023_12_19_15_40_25,2.0%+0.0%,"{'R': ['伊丝朶', '阿尔泰巴', '希维亚', '希维亚', '高世津', '应灵华', '伊丝朶'], 'SR': ['朱缳', '太渊隐逸', '司徒缨'], 'SSR': []}",[],0,0,3,7,0,"['伊丝朶', '阿尔泰巴', '希维亚', '希维亚', '朱缳', '高世津', '太渊隐逸', '应灵华', '伊丝朶', '司徒缨']","[['伊丝朶', '阿尔泰巴', '希维亚', '希维亚', '朱缳', '高世津', '太渊隐逸', '应灵华', '伊丝朶', '司徒缨'], ['5', '5', '5', '5', '20', '5', '20', '5', '5', '20'], ['R', 'R', 'R', 'R', 'SR', 'R', 'SR', 'R', 'R', 'SR']]"
890,ww_3,云山之巅,90,90,2023_12_19_15_41_01,2.0%+0.0%,"{'R': ['应灵华', '伊丝朶', '雅布斯', '雅布斯', '阿尔泰巴', '高世津', '韦胜', '伊丝朶'], 'SR': ['赫兰铁罕', '李盈凤'], 'SSR': []}",[],0,0,2,8,0,"['赫兰铁罕', '李盈凤', '应灵华', '伊丝朶', '雅布斯', '雅布斯', '阿尔泰巴', '高世津', '韦胜', '伊丝朶']","[['赫兰铁罕', '李盈凤', '应灵华', '伊丝朶', '雅布斯', '雅布斯', '阿尔泰巴', '高世津', '韦胜', '伊丝朶'], ['20', '20', '5', '5', '5', '5', '5', '5', '5', '5'], ['SR', 'SR', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'R']]"
900,ww_3,云山之巅,100,100,2023_12_19_15_41_37,2.0%+0.0%,"{'R': ['呼延崇', '高世津', '朱浩', '希维亚', '阿尔泰巴', '朱浩', '韦胜', '阿尔泰巴', '青萝'], 'SR': ['慕容筝'], 'SSR': []}",[],0,0,1,9,0,"['呼延崇', '高世津', '朱浩', '希维亚', '阿尔泰巴', '慕容筝', '朱浩', '韦胜', '阿尔泰巴', '青萝']","[['呼延崇', '高世津', '朱浩', '希维亚', '阿尔泰巴', '慕容筝', '朱浩', '韦胜', '阿尔泰巴', '青萝'], ['5', '5', '5', '5', '5', '20', '5', '5', '5', '5'], ['R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R', 'R']]"
910,ww_3,云山之巅,110,110,2023_12_19_15_42_13,2.0%+3.5%,"{'R': ['应灵华', '希维亚', '高世津', '韦胜', '阿尔泰巴', '应灵华', '高世津', '呼延崇'], 'SR': ['阳寰', '司徒缨'], 'SSR': []}",[],0,0,2,8,0,"['阳寰', '司徒缨', '应灵华', '希维亚', '高世津', '韦胜', '阿尔泰巴', '应灵华', '高世津', '呼延崇']","[['阳寰', '司徒缨', '应灵华', '希维亚', '高世津', '韦胜', '阿尔泰巴', '应灵华', '高世津', '呼延崇'], ['20', '20', '5', '5', '5', '5', '5', '5', '5', '5'], ['SR', 'SR', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'R']]"
920,ww_3,云山之巅,120,120,2023_12_19_15_42_49,2.0%+8.5%,"{'R': ['雅布斯', '阿尔泰巴', '青萝', '呼延崇', '高世津', '伊丝朶', '韦胜'], 'SR': ['杨云佐', '周崇', '常逸风'], 'SSR': []}",[],0,0,3,7,0,"['雅布斯', '阿尔泰巴', '杨云佐', '青萝', '周崇', '呼延崇', '高世津', '常逸风', '伊丝朶', '韦胜']","[['雅布斯', '阿尔泰巴', '杨云佐', '青萝', '周崇', '呼延崇', '高世津', '常逸风', '伊丝朶', '韦胜'], ['5', '5', '20', '5', '20', '5', '5', '20', '5', '5'], ['R', 'R', 'SR', 'R', 'SR', 'R', 'R', 'SR', 'R', 'R']]"
930,ww_3,云山之巅,130,130,2023_12_19_15_43_26,2.0%+0.0%,"{'R': ['高世津', '阿尔泰巴', '希维亚', '青萝', '雅布斯'], 'SR': ['幻镜胧妖', '朱缳', '杨云佐'], 'SSR': ['李靖', '李靖']}","['李靖', '李靖']",70,2,3,5,2,"['高世津', '李靖', '阿尔泰巴', '幻镜胧妖', '希维亚', '朱缳', '李靖', '杨云佐', '青萝', '雅布斯']","[['高世津', '李靖', '阿尔泰巴', '幻镜胧妖', '希维亚', '朱缳', '李靖', '杨云佐', '青萝', '雅布斯'], ['5', '60', '5', '20', '5', '20', '60', '20', '5', '5'], ['R', 'SSR', 'R', 'SR', 'R', 'SR', 'SSR', 'SR', 'R', 'R']]"
940,ww_3,云山之巅,140,140,2023_12_19_15_44_02,2.0%+0.0%,"{'R': ['阿尔泰巴', '希维亚', '韦胜', '呼延崇', '青萝', '阿尔泰巴', '雅布斯', '高世津', '呼延崇'], 'SR': ['韩无砂'], 'SSR': []}",[],0,0,1,9,0,"['韩无砂', '阿尔泰巴', '希维亚', '韦胜', '呼延崇', '青萝', '阿尔泰巴', '雅布斯', '高世津', '呼延崇']","[['韩无砂', '阿尔泰巴', '希维亚', '韦胜', '呼延崇', '青萝', '阿尔泰巴', '雅布斯', '高世津', '呼延崇'], ['20', '5', '5', '5', '5', '5', '5', '5', '5', '5'], ['SR', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'R']]"
950,ww_3,云山之巅,150,150,2023_12_19_15_44_38,2.0%+0.0%,"{'R': ['呼延崇', '韦胜', '高世津', '应灵华', '应灵华', '雅布斯', '朱浩', '高世津'], 'SR': ['赫兰铁罕', '相桓子'], 'SSR': []}",[],0,0,2,8,0,"['呼延崇', '赫兰铁罕', '韦胜', '高世津', '应灵华', '应灵华', '雅布斯', '相桓子', '朱浩', '高世津']","[['呼延崇', '赫兰铁罕', '韦胜', '高世津', '应灵华', '应灵华', '雅布斯', '相桓子', '朱浩', '高世津'], ['5', '20', '5', '5', '5', '5', '5', '20', '5', '5'], ['R', 'SR', 'R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R']]"
960,ww_3,云山之巅,160,160,2023_12_19_15_45_14,2.0%+0.0%,"{'R': ['伊丝朶', '应灵华', '朱浩', '青萝', '雅布斯', '青萝', '阿尔泰巴', '青萝', '朱浩'], 'SR': ['相桓子'], 'SSR': []}",[],0,0,1,9,0,"['伊丝朶', '应灵华', '朱浩', '青萝', '雅布斯', '相桓子', '青萝', '阿尔泰巴', '青萝', '朱浩']","[['伊丝朶', '应灵华', '朱浩', '青萝', '雅布斯', '相桓子', '青萝', '阿尔泰巴', '青萝', '朱浩'], ['5', '5', '5', '5', '5', '20', '5', '5', '5', '5'], ['R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R', 'R']]"
970,ww_3,云山之巅,170,170,2023_12_19_15_45_50,2.0%+0.0%,"{'R': ['希维亚', '青萝', '呼延崇', '应灵华', '希维亚', '青萝', '伊丝朶', '应灵华'], 'SR': ['紫蕴', '司徒缨'], 'SSR': []}",[],0,0,2,8,0,"['希维亚', '青萝', '呼延崇', '应灵华', '希维亚', '紫蕴', '青萝', '伊丝朶', '应灵华', '司徒缨']","[['希维亚', '青萝', '呼延崇', '应灵华', '希维亚', '紫蕴', '青萝', '伊丝朶', '应灵华', '司徒缨'], ['5', '5', '5', '5', '5', '20', '5', '5', '5', '20'], ['R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R', 'SR']]"
980,ww_3,云山之巅,180,180,2023_12_19_15_46_26,2.0%+0.0%,"{'R': ['韦胜', '希维亚', '伊丝朶', '应灵华', '呼延崇', '青萝', '应灵华'], 'SR': ['阳寰', '白菀'], 'SSR': ['妮可']}",['妮可'],50,1,2,7,1,"['韦胜', '希维亚', '伊丝朶', '应灵华', '阳寰', '呼延崇', '青萝', '妮可', '应灵华', '白菀']","[['韦胜', '希维亚', '伊丝朶', '应灵华', '阳寰', '呼延崇', '青萝', '妮可', '应灵华', '白菀'], ['5', '5', '5', '5', '20', '5', '5', '60', '5', '20'], ['R', 'R', 'R', 'R', 'SR', 'R', 'R', 'SSR', 'R', 'SR']]"
990,ww_3,云山之巅,190,190,2023_12_19_15_47_03,2.0%+0.0%,"{'R': ['应灵华', '韦胜', '呼延崇', '朱浩', '青萝', '应灵华', '伊丝朶', '韦胜', '希维亚'], 'SR': ['韩无砂'], 'SSR': []}",[],0,0,1,9,0,"['应灵华', '韦胜', '呼延崇', '朱浩', '青萝', '应灵华', '伊丝朶', '韦胜', '韩无砂', '希维亚']","[['应灵华', '韦胜', '呼延崇', '朱浩', '青萝', '应灵华', '伊丝朶', '韦胜', '韩无砂', '希维亚'], ['5', '5', '5', '5', '5', '5', '5', '5', '20', '5'], ['R', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'SR', 'R']]"
1000,ww_3,云山之巅,200,200,2023_12_19_15_47_39,2.0%+0.0%,"{'R': ['希维亚', '高世津', '应灵华', '希维亚', '伊丝朶', '青萝', '希维亚', '希维亚', '高世津'], 'SR': ['高戚'], 'SSR': []}",[],0,0,1,9,0,"['希维亚', '高戚', '高世津', '应灵华', '希维亚', '伊丝朶', '青萝', '希维亚', '希维亚', '高世津']","[['希维亚', '高戚', '高世津', '应灵华', '希维亚', '伊丝朶', '青萝', '希维亚', '希维亚', '高世津'], ['5', '20', '5', '5', '5', '5', '5', '5', '5', '5'], ['R', 'SR', 'R', 'R', 'R', 'R', 'R', 'R', 'R', 'R']]"
1010,ww_3,挑灯看剑,210,10,2023_12_19_15_48_52,2.0%+0.0%,"{'R': ['希维亚', '朱浩', '高世津', '阿尔泰巴', '希维亚', '呼延崇', '青萝', '呼延崇'], 'SR': ['朱缳', '幻镜胧妖'], 'SSR': []}",[],0,0,2,8,0,"['希维亚', '朱浩', '朱缳', '幻镜胧妖', '高世津', '阿尔泰巴', '希维亚', '呼延崇', '青萝', '呼延崇']","[['希维亚', '朱浩', '朱缳', '幻镜胧妖', '高世津', '阿尔泰巴', '希维亚', '呼延崇', '青萝', '呼延崇'], ['5', '5', '20', '20', '5', '5', '5', '5', '5', '5'], ['R', 'R', 'SR', 'SR', 'R', 'R', 'R', 'R', 'R', 'R']]"
1020,ww_3,挑灯看剑,220,20,2023_12_19_15_49_28,2.0%+0.0%,"{'R': ['呼延崇', '青萝', '雅布斯', '青萝', '高世津', '高世津', '青萝', '雅布斯', '应灵华'], 'SR': ['慕容筝'], 'SSR': []}",[],0,0,1,9,0,"['呼延崇', '青萝', '雅布斯', '青萝', '高世津', '高世津', '慕容筝', '青萝', '雅布斯', '应灵华']","[['呼延崇', '青萝', '雅布斯', '青萝', '高世津', '高世津', '慕容筝', '青萝', '雅布斯', '应灵华'], ['5', '5', '5', '5', '5', '5', '20', '5', '5', '5'], ['R', 'R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R']]"
1030,ww_3,挑灯看剑,230,30,2023_12_19_15_50_05,2.0%+1.0%,"{'R': ['阿尔泰巴', '希维亚', '朱浩', '高世津', '阿尔泰巴', '希维亚', '呼延崇'], 'SR': ['白菀', '韩无砂', '相桓子'], 'SSR': []}",[],0,0,3,7,0,"['阿尔泰巴', '希维亚', '朱浩', '白菀', '高世津', '韩无砂', '阿尔泰巴', '希维亚', '呼延崇', '相桓子']","[['阿尔泰巴', '希维亚', '朱浩', '白菀', '高世津', '韩无砂', '阿尔泰巴', '希维亚', '呼延崇', '相桓子'], ['5', '5', '5', '20', '5', '20', '5', '5', '5', '20'], ['R', 'R', 'R', 'SR', 'R', 'SR', 'R', 'R', 'R', 'SR']]"
1040,ww_3,挑灯看剑,240,40,2023_12_19_15_50_41,2.0%+6.0%,"{'R': ['青萝', '呼延崇', '朱浩', '伊丝朶', '伊丝朶', '呼延崇', '朱浩', '雅布斯', '伊丝朶'], 'SR': ['高戚'], 'SSR': []}",[],0,0,1,9,0,"['青萝', '呼延崇', '朱浩', '高戚', '伊丝朶', '伊丝朶', '呼延崇', '朱浩', '雅布斯', '伊丝朶']","[['青萝', '呼延崇', '朱浩', '高戚', '伊丝朶', '伊丝朶', '呼延崇', '朱浩', '雅布斯', '伊丝朶'], ['5', '5', '5', '20', '5', '5', '5', '5', '5', '5'], ['R', 'R', 'R', 'SR', 'R', 'R', 'R', 'R', 'R', 'R']]"
1050,ww_3,挑灯看剑,250,50,2023_12_19_15_51_17,2.0%+0.0%,"{'R': ['青萝', '朱浩', '伊丝朶', '伊丝朶', '雅布斯', '雅布斯', '青萝'], 'SR': ['相桓子', '韩无砂'], 'SSR': ['归棹']}",['归棹'],50,1,2,7,1,"['青萝', '朱浩', '伊丝朶', '伊丝朶', '雅布斯', '相桓子', '雅布斯', '青萝', '韩无砂', '归棹']","[['青萝', '朱浩', '伊丝朶', '伊丝朶', '雅布斯', '相桓子', '雅布斯', '青萝', '韩无砂', '归棹'], ['5', '5', '5', '5', '5', '20', '5', '5', '20', '60'], ['R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'SR', 'SSR']]"
1060,ww_3,挑灯看剑,260,60,2023_12_19_15_51_54,2.0%+0.0%,"{'R': ['应灵华', '高世津', '应灵华', '高世津', '希维亚', '呼延崇', '应灵华', '应灵华'], 'SR': ['高戚', '周崇'], 'SSR': []}",[],0,0,2,8,0,"['应灵华', '高世津', '应灵华', '高世津', '希维亚', '呼延崇', '应灵华', '高戚', '应灵华', '周崇']","[['应灵华', '高世津', '应灵华', '高世津', '希维亚', '呼延崇', '应灵华', '高戚', '应灵华', '周崇'], ['5', '5', '5', '5', '5', '5', '5', '20', '5', '20'], ['R', 'R', 'R', 'R', 'R', 'R', 'R', 'SR', 'R', 'SR']]"
1070,ww_3,挑灯看剑,270,70,2023_12_19_15_52_30,2.0%+0.0%,"{'R': ['应灵华', '应灵华', '希维亚', '伊丝朶', '韦胜', '阿尔泰巴', '雅布斯'], 'SR': ['常逸风', '周崇'], 'SSR': ['殷千炀']}",['殷千炀'],20,1,2,7,1,"['殷千炀', '应灵华', '应灵华', '希维亚', '伊丝朶', '韦胜', '常逸风', '周崇', '阿尔泰巴', '雅布斯']","[['殷千炀', '应灵华', '应灵华', '希维亚', '伊丝朶', '韦胜', '常逸风', '周崇', '阿尔泰巴', '雅布斯'], ['60', '5', '5', '5', '5', '5', '20', '20', '5', '5'], ['SSR', 'R', 'R', 'R', 'R', 'R', 'SR', 'SR', 'R', 'R']]"
1080,ww_3,挑灯看剑,280,80,2023_12_19_15_53_06,2.0%+0.0%,"{'R': ['朱浩', '青萝', '青萝', '阿尔泰巴', '呼延崇', '高世津', '应灵华'], 'SR': ['相桓子', '阳寰', '司徒缨'], 'SSR': []}",[],0,0,3,7,0,"['相桓子', '朱浩', '青萝', '青萝', '阿尔泰巴', '阳寰', '呼延崇', '司徒缨', '高世津', '应灵华']","[['相桓子', '朱浩', '青萝', '青萝', '阿尔泰巴', '阳寰', '呼延崇', '司徒缨', '高世津', '应灵华'], ['20', '5', '5', '5', '5', '20', '5', '20', '5', '5'], ['SR', 'R', 'R', 'R', 'R', 'SR', 'R', 'SR', 'R', 'R']]"
1090,ww_3,挑灯看剑,290,90,2023_12_19_15_53_42,2.0%+0.0%,"{'R': ['希维亚', '伊丝朶', '伊丝朶', '朱浩', '高世津', '阿尔泰巴', '伊丝朶'], 'SR': ['幻镜胧妖', '李盈凤', '慕容筝'], 'SSR': []}",[],0,0,3,7,0,"['希维亚', '伊丝朶', '伊丝朶', '朱浩', '幻镜胧妖', '高世津', '李盈凤', '阿尔泰巴', '伊丝朶', '慕容筝']","[['希维亚', '伊丝朶', '伊丝朶', '朱浩', '幻镜胧妖', '高世津', '李盈凤', '阿尔泰巴', '伊丝朶', '慕容筝'], ['5', '5', '5', '5', '20', '5', '20', '5', '5', '20'], ['R', 'R', 'R', 'R', 'SR', 'R', 'SR', 'R', 'R', 'SR']]"
1100,ww_3,挑灯看剑,300,100,2023_12_19_15_54_19,2.0%+0.0%,"{'R': ['高世津', '希维亚', '雅布斯', '朱浩', '伊丝朶', '希维亚', '高世津', '呼延崇'], 'SR': ['应奉仁', '幻镜胧妖'], 'SSR': []}",[],0,0,2,8,0,"['高世津', '希维亚', '应奉仁', '雅布斯', '朱浩', '伊丝朶', '幻镜胧妖', '希维亚', '高世津', '呼延崇']","[['高世津', '希维亚', '应奉仁', '雅布斯', '朱浩', '伊丝朶', '幻镜胧妖', '希维亚', '高世津', '呼延崇'], ['5', '5', '20', '5', '5', '5', '20', '5', '5', '5'], ['R', 'R', 'SR', 'R', 'R', 'R', 'SR', 'R', 'R', 'R']]"
1110,ww_3,挑灯看剑,310,110,2023_12_19_15_54_55,2.0%+0.0%,"{'R': ['阿尔泰巴', '高世津', '雅布斯', '呼延崇', '青萝', '伊丝朶', '高世津'], 'SR': ['司徒缨', '太渊隐逸', '朱缳'], 'SSR': []}",[],0,0,3,7,0,"['司徒缨', '阿尔泰巴', '高世津', '太渊隐逸', '雅布斯', '呼延崇', '青萝', '朱缳', '伊丝朶', '高世津']","[['司徒缨', '阿尔泰巴', '高世津', '太渊隐逸', '雅布斯', '呼延崇', '青萝', '朱缳', '伊丝朶', '高世津'], ['20', '5', '5', '20', '5', '5', '5', '20', '5', '5'], ['SR', 'R', 'R', 'SR', 'R', 'R', 'R', 'SR', 'R', 'R']]"
1120,ww_3,挑灯看剑,320,120,2023_12_19_15_55_31,2.0%+0.0%,"{'R': ['伊丝朶', '朱浩', '朱浩', '呼延崇', '朱浩', '伊丝朶', '雅布斯', '雅布斯'], 'SR': ['常逸风'], 'SSR': ['殷千炀']}",['殷千炀'],50,1,1,8,1,"['伊丝朶', '常逸风', '朱浩', '朱浩', '呼延崇', '朱浩', '伊丝朶', '雅布斯', '殷千炀', '雅布斯']","[['伊丝朶', '常逸风', '朱浩', '朱浩', '呼延崇', '朱浩', '伊丝朶', '雅布斯', '殷千炀', '雅布斯'], ['5', '20', '5', '5', '5', '5', '5', '5', '60', '5'], ['R', 'SR', 'R', 'R', 'R', 'R', 'R', 'R', 'SSR', 'R']]"
1130,ww_3,挑灯看剑,330,130,2023_12_19_15_56_07,2.0%+0.0%,"{'R': ['高世津', '呼延崇', '高世津', '阿尔泰巴', '应灵华', '应灵华', '高世津'], 'SR': ['朱缳', '朱缳', '杨云佐'], 'SSR': []}",[],0,0,3,7,0,"['高世津', '呼延崇', '朱缳', '朱缳', '高世津', '阿尔泰巴', '应灵华', '应灵华', '高世津', '杨云佐']","[['高世津', '呼延崇', '朱缳', '朱缳', '高世津', '阿尔泰巴', '应灵华', '应灵华', '高世津', '杨云佐'], ['5', '5', '20', '20', '5', '5', '5', '5', '5', '20'], ['R', 'R', 'SR', 'SR', 'R', 'R', 'R', 'R', 'R', 'SR']]"
1140,ww_3,挑灯看剑,340,140,2023_12_19_15_56_44,2.0%+0.0%,"{'R': ['高世津', '韦胜', '雅布斯', '朱浩', '朱浩', '希维亚', '希维亚', '雅布斯', '呼延崇'], 'SR': ['周崇'], 'SSR': []}",[],0,0,1,9,0,"['高世津', '韦胜', '雅布斯', '朱浩', '朱浩', '周崇', '希维亚', '希维亚', '雅布斯', '呼延崇']","[['高世津', '韦胜', '雅布斯', '朱浩', '朱浩', '周崇', '希维亚', '希维亚', '雅布斯', '呼延崇'], ['5', '5', '5', '5', '5', '20', '5', '5', '5', '5'], ['R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R', 'R']]"
1150,ww_3,挑灯看剑,350,150,2023_12_19_15_57_20,2.0%+0.0%,"{'R': ['高世津', '阿尔泰巴', '朱浩', '雅布斯', '阿尔泰巴', '雅布斯', '韦胜', '应灵华', '韦胜'], 'SR': ['紫蕴'], 'SSR': []}",[],0,0,1,9,0,"['高世津', '阿尔泰巴', '朱浩', '雅布斯', '阿尔泰巴', '雅布斯', '紫蕴', '韦胜', '应灵华', '韦胜']","[['高世津', '阿尔泰巴', '朱浩', '雅布斯', '阿尔泰巴', '雅布斯', '紫蕴', '韦胜', '应灵华', '韦胜'], ['5', '5', '5', '5', '5', '5', '20', '5', '5', '5'], ['R', 'R', 'R', 'R', 'R', 'R', 'SR', 'R', 'R', 'R']]"
1160,ww_3,挑灯看剑,360,160,2023_12_19_15_57_57,2.0%+0.0%,"{'R': ['呼延崇', '伊丝朶', '应灵华', '朱浩', '阿尔泰巴', '阿尔泰巴', '高世津', '雅布斯'], 'SR': ['相桓子', '朱缳'], 'SSR': []}",[],0,0,2,8,0,"['呼延崇', '相桓子', '伊丝朶', '朱缳', '应灵华', '朱浩', '阿尔泰巴', '阿尔泰巴', '高世津', '雅布斯']","[['呼延崇', '相桓子', '伊丝朶', '朱缳', '应灵华', '朱浩', '阿尔泰巴', '阿尔泰巴', '高世津', '雅布斯'], ['5', '20', '5', '20', '5', '5', '5', '5', '5', '5'], ['R', 'SR', 'R', 'SR', 'R', 'R', 'R', 'R', 'R', 'R']]"
